user_id,session_id,session_type,timestamp,window_index,event_type,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,0,1,2,3,4,5,6,7,8,9,dot,comma,question,colon,ctrl,shift,enter,backspace,space,wpm,avg_hold_time,avg_digraph_latency,avg_pp_latency,backspace_rate,pause_count,burst_ratio,mouse_avg_x,mouse_avg_y,mouse_avg_speed,mouse_avg_accel,mouse_path_efficiency,mouse_total_distance,mouse_direction_changes,mouse_left_click,mouse_right_click,avg_click_dwell_time,scroll_events,avg_scroll_speed
precious,day6_random,random,5/13/2026 10:13,61,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6296,0.2766,0.085441,0.009097,1.03214,0.014153,6,0,0,0.0,0,0.0
david,day5_random,random,2026-05-04 23:39:18,4,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,5,1.0
david,day6_random,random,2026-05-05 23:07:08,93,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6595,0.6701,0.190826,0.004337,0.93207,0.006625,0,0,0,0.0,20,1.0
precious,day7_random,random,5/13/2026 10:31,15,window,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9.6,0.06993,1.30008,1.30222,0.5,1,0.5,1.0226,0.6097,1.275976,0.0,0.02889,2.124109,22,2,0,0.0879,0,0.0
marjorie,day5_controlled,controlled,2026-05-04 13:15:57,14,window,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,36.0,0.13607,0.32493,0.33214,0.06667,0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day3_random,random,2026-05-06 01:23:20,77,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6271,0.6309,0.045398,-2.4e-05,1.63178,0.00227,0,0,0,0.0,15,1.0
david,day4_controlled,controlled,2026-05-03 21:29:18,103,window,2,0,1,1,1,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,38.4,0.07573,0.15172,0.14762,0.1875,1,0.75,0.8877,0.8882,0.431087,0.000936,0.89471,0.256938,1,0,0,0.0,5,1.0
david,day1_random,random,2026-04-28 20:43:39,75,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1051,0.6571,0.318451,0.002195,1.49077,0.167046,43,0,0,0.0,0,0.0
marjorie,day1_controlled,controlled,2026-04-28 09:56:18,85,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.7192,0.9554,1.639497,0.003603,0.42172,0.639408,1,0,0,0.0,0,0.0
david,day7_random,random,2026-05-06 11:44:53,44,window,3,0,1,1,5,0,1,3,3,0,0,3,1,4,1,0,0,1,2,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,105.6,0.08692,0.11364,0.11165,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day6_random,random,2026-05-05 23:01:03,20,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.547,0.57,0.612712,-0.002359,1.25731,0.760185,1,1,0,0.07493,0,0.0
marjorie,day5_random,random,2026-05-04 13:10:18,87,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5947,0.4299,0.62556,8.8e-05,0.97915,0.714203,31,3,0,0.21946,0,0.0
carlos,day1_random,random,2026-04-29 00:51:14,104,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2813,0.7661,0.286551,0.001489,0.84326,0.090183,3,0,0,0.0,12,1.0
marjorie,day5_controlled,controlled,2026-05-04 13:24:27,116,window,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0.15747,0.0,0.0,0.0,1,0.0,0.7292,1.2449,0.122295,3.5e-05,0.81691,0.128981,29,1,0,0.21624,0,0.0
precious,day1_controlled,controlled,4/28/2026 17:03,84,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.7957,0.1637,3.962195,0.015263,0.68113,1.134892,5,1,0,0.21618,0,0.0
precious,day5_controlled,controlled,5/6/2026 7:32,92,window,2,0,0,1,3,0,1,1,0,0,0,1,1,1,2,1,0,2,1,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,79.2,0.07978,0.15664,0.15512,0.12121,0,0.9697,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day3_random,random,2026-04-30 09:22:50,68,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.7904,1.1303,0.725234,-6.1e-05,1.17595,0.136663,0,1,0,0.22716,0,0.0
precious,day6_controlled,controlled,5/9/2026 13:21,37,window,3,0,0,1,3,0,1,2,1,0,0,1,1,2,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,64.8,0.08232,0.14902,0.14755,0.0,0,0.96296,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day6_controlled,controlled,2026-05-05 16:16:17,28,window,1,1,1,0,2,1,0,1,2,0,0,1,0,0,1,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48.0,0.16704,0.24958,0.25406,0.0,0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day3_random,random,5/2/2026 14:57,100,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day2_random,random,2026-04-29 22:09:47,106,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.4,9.8049,0.0,0.0,0.0,0,0.0,0.9163,0.8995,0.705646,0.007296,0.27598,0.961322,1,1,0,1.27913,0,0.0
david,day4_controlled,controlled,2026-05-03 21:27:53,86,window,0,0,0,0,3,2,0,2,1,0,0,2,0,0,3,1,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,60.0,0.09283,0.21542,0.21228,0.0,1,0.92,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day6_controlled,controlled,2026-05-13 19:51:40,58,window,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,43.2,0.08212,0.27067,0.27197,0.27778,1,0.83333,0.5298,0.7526,0.620398,0.005475,1.50003,0.12001,1,0,0,0.0,0,0.0
david,day5_controlled,controlled,2026-05-04 23:30:52,37,window,1,1,1,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40.8,0.1067,0.43757,0.29209,0.0,1,0.82353,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day6_controlled,controlled,2026-05-05 16:15:47,22,window,1,2,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,40.8,0.12649,0.27527,0.28734,0.17647,1,0.88235,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day4_random,random,5/5/2026 18:24,103,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5637,0.6461,1.137983,0.001181,0.49172,0.506525,4,0,0,0.0,0,0.0
precious,day2_random,random,5/1/2026 17:06,30,window,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31.2,0.11781,0.43828,0.40753,0.0,2,0.69231,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day3_random,random,2026-04-30 09:25:00,94,window,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,21.6,0.13856,0.33346,0.36026,0.55556,1,0.77778,0.9242,0.8529,0.880801,-5e-06,0.95054,0.475534,5,0,0,0.0,0,0.0
carlos,day5_controlled,controlled,2026-05-13 18:49:20,49,window,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,36.0,0.103,0.35029,0.34913,0.0,0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day3_controlled,controlled,5/2/2026 14:40,20,window,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,1,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,38.4,0.09551,0.27527,0.28113,0.0,0,0.5625,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day4_controlled,controlled,5/5/2026 18:11,70,window,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,0.06874,0.8332,0.8309,0.0,1,0.66667,0.5787,0.7725,0.993337,0.0,1.4822,0.803561,0,3,0,0.16374,0,0.0
precious,day5_controlled,controlled,5/6/2026 7:30,73,window,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,1,0,4,0,0,0,2,0,0,1,1,0,0,0,0,1,0,4,3,69.6,0.09716,0.17388,0.1729,0.13793,0,0.89655,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day6_random,random,2026-05-13 23:17:46,92,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.553,0.6487,0.326309,4.9e-05,0.64703,0.60838,12,1,0,0.0,16,1.0
marjorie,day5_controlled,controlled,2026-05-04 13:23:52,109,window,2,1,0,0,4,1,0,2,1,0,1,0,0,2,1,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,67.2,0.14919,0.18474,0.1825,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day6_random,random,2026-05-05 23:04:33,62,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day2_controlled,controlled,2026-04-29 08:08:06,84,window,3,1,2,0,4,0,0,1,1,0,0,0,1,2,1,1,0,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,69.6,0.11641,0.17911,0.17528,0.0,0,0.96552,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day6_controlled,controlled,2026-05-13 19:56:30,116,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day2_random,random,5/1/2026 17:10,80,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day3_random,random,5/2/2026 14:54,59,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day1_random,random,2026-04-28 20:38:29,13,window,1,0,0,1,4,0,0,0,3,1,0,1,1,1,1,1,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,6,79.2,0.10271,0.16022,0.16115,0.0303,0,0.93939,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day3_controlled,controlled,2026-04-30 09:37:31,77,window,1,1,1,0,3,0,0,0,1,0,0,0,0,0,1,1,0,3,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,60.0,0.11783,0.21663,0.205,0.0,0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day5_random,random,5/6/2026 7:43,101,window,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,45.6,0.09026,0.26922,0.24114,0.31579,0,0.68421,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day1_random,random,2026-04-28 20:44:34,86,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5493,0.3891,0.948274,-1e-06,0.21792,0.964168,55,1,0,0.04527,0,0.0
carlos,day1_random,random,2026-04-29 00:43:09,7,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5354,0.6221,0.509345,0.001734,0.59608,0.80125,5,2,0,1.91735,4,1.0
marjorie,day3_controlled,controlled,2026-04-30 09:33:01,23,window,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,2,0,0,0,1,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,43.2,0.15597,0.22213,0.27653,0.0,0,0.88889,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day4_random,random,2026-05-03 20:11:25,83,window,1,0,0,1,0,1,0,0,1,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28.8,0.16286,0.33122,0.3387,0.0,1,0.58333,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day3_controlled,controlled,2026-04-30 09:31:16,2,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4035,0.7409,1.366522,0.001586,0.22806,1.163384,11,2,0,0.22049,0,0.0
carlos,day2_random,random,2026-04-30 02:05:59,38,window,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.2,1.02968,1.19996,1.00028,0.0,0,0.0,0.5013,0.4819,0.175939,0.000465,0.17549,0.385216,146,1,0,0.10359,1,1.0
precious,day6_controlled,controlled,5/9/2026 13:21,30,window,1,0,2,0,4,1,0,1,1,0,0,1,0,1,2,0,0,3,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,4,81.6,0.08209,0.17025,0.17025,0.02941,0,0.79412,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day6_controlled,controlled,5/9/2026 13:22,51,window,4,0,0,1,0,1,1,0,0,0,0,2,0,1,4,0,0,2,3,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,76.8,0.07668,0.16307,0.16358,0.0,0,0.90625,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day5_random,random,2026-05-13 19:30:27,34,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,0.09271,0.56003,0.56035,0.0,1,0.33333,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day1_random,random,4/28/2026 17:16,99,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day1_controlled,controlled,2026-04-28 20:30:43,97,window,3,1,0,1,3,1,0,0,2,0,0,0,1,0,2,0,0,2,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,81.6,0.09973,0.16869,0.15818,0.08824,0,0.88235,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day3_random,random,2026-04-30 21:15:28,105,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1371,0.6008,0.22466,-4e-06,0.6722,0.187483,69,4,0,0.06426,0,0.0
david,day7_controlled,controlled,2026-05-06 11:33:27,80,window,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,40.8,0.09744,0.28755,0.28612,0.17647,2,0.76471,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day4_random,random,2026-05-03 21:35:46,53,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,9,0,0.07587,0,0.0
carlos,day3_controlled,controlled,2026-05-06 00:43:35,10,window,1,0,1,1,1,0,0,0,1,0,0,0,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,43.2,0.78704,0.35951,0.34117,0.0,2,0.55556,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day3_random,random,2026-05-06 01:23:00,73,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6759,0.7114,0.034712,0.001376,0.99516,0.023029,0,0,0,0.0,2,1.0
carlos,day5_random,random,2026-05-13 19:35:52,99,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,38.4,0.09973,0.28413,0.28761,0.0,0,0.875,0.568,0.723,0.049612,0.000496,0.92306,0.018275,10,0,0,0.0,0,0.0
carlos,day6_controlled,controlled,2026-05-13 19:53:10,76,window,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,60.0,0.12088,0.26579,0.26268,0.56,0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day7_random,random,2026-05-06 11:43:53,32,window,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19.2,0.10164,0.112,0.11544,0.0,1,0.875,0.2486,0.4779,0.67435,0.000115,1.04647,0.570359,9,1,0,0.10338,0,0.0
marjorie,day5_random,random,2026-05-04 13:11:03,96,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3544,0.7155,0.577745,8.1e-05,0.6971,0.597622,36,1,0,0.22989,0,0.0
david,day4_controlled,controlled,2026-05-03 21:23:13,30,window,0,0,0,0,1,0,0,0,4,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,48.0,0.1193,0.27055,0.25977,0.35,1,0.95,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day4_controlled,controlled,5/5/2026 18:14,113,window,3,1,1,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,5,127.2,0.15639,0.27094,0.26273,0.66038,0,0.28302,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day5_controlled,controlled,2026-05-04 23:28:57,14,window,3,0,0,1,2,1,0,0,2,0,0,3,1,0,3,1,0,2,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,74.4,0.09598,0.16031,0.16135,0.06452,0,0.90323,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day6_controlled,controlled,2026-05-05 22:55:00,97,window,0,0,1,1,3,3,1,0,4,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,57.6,0.10568,0.21358,0.22044,0.0,0,0.79167,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day3_random,random,2026-05-06 01:17:25,6,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5095,0.6436,0.500877,0.00018,0.25421,0.890775,22,1,0,0.05606,0,0.0
carlos,day1_random,random,2026-04-29 00:50:59,101,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day3_controlled,controlled,2026-04-30 20:56:58,36,window,1,3,0,1,2,1,0,0,0,0,0,1,2,2,2,0,0,2,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,72.0,0.08571,0.17738,0.16695,0.03333,0,0.93333,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day1_controlled,controlled,4/28/2026 17:03,87,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day2_random,random,2026-04-30 02:07:44,59,window,29,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.6,1.05186,1.10577,1.42596,0.0,2,0.04082,0.4992,0.4247,0.883139,0.000453,0.00203,0.910581,71,0,0,0.0,0,0.0
marjorie,day2_controlled,controlled,2026-04-29 08:01:26,4,window,2,0,2,1,1,0,0,0,1,0,0,2,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,45.6,0.14087,0.22966,0.21476,0.10526,0,0.52632,0.558,1.2056,0.641764,0.001806,1.46777,0.27803,11,1,0,0.22518,0,0.0
